_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,1303,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1303,http://www.nasdaq.com/symbol/GM/financials?query=income-statement,GM $31.65 * 0.13 0.41% Get GM Alerts,GM,GM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $155929000 $155427000 $152256000 $150276000 Cost of Revenue $142121000 $137373000 $141443000 $131171000 Gross Profit $13808000 $18054000 $10813000 $19105000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $12158000 $12382000 $14031000 $12163000 Non-Recurring Items $120000 $541000 $27145000 $1286000 Other Operating Items $0 $0 $0 $0 Operating Income $1530000 $5131000 ($30363000) $5656000 Add'l income/expense items $1025000 $851000 $595000 $869000 Earnings Before Interest and Tax $4649000 $7792000 ($28206000) $9717000 Interest Expense $403000 $334000 $489000 $540000 Earnings Before Tax $4246000 $7458000 ($28695000) $9177000 Income Tax $228000 $2127000 ($34831000) ($110000) Minority Interest ($69000) $15000 $52000 ($97000) Equity Earnings/Loss Unconsolidated Subsidiary $2094000 $1810000 $1562000 $3192000 Net Income-Cont. Operations $6245000 $6944000 $7500000 $12400000 Net Income $3949000 $5346000 $6188000 $9190000 Net Income Applicable to Common Shareholders $2804000 $3770000 $4859000 $7585000
,1304,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1304,http://www.nasdaq.com/symbol/GM.WS.A/financials?query=income-statement,GM.WS.A $21.73 * 0.11 0.5% Get GM.WS.A Alerts,GM.WS.A,General Motors Company (GM.WS.A),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1305,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1305,http://www.nasdaq.com/symbol/GM.WS.B/financials?query=income-statement,GM.WS.B $14.11 * 0.16 1.15% Get GM.WS.B Alerts,GM.WS.B,General Motors Company (GM.WS.B),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1306,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1306,http://www.nasdaq.com/symbol/GM.WS.C/financials?query=income-statement,GM.WS.C $0.1113 * unch unch Get GM.WS.C Alerts,GM.WS.C,General Motors Company (GM.WS.C),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1307,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1307,http://www.nasdaq.com/symbol/GSI/financials?query=income-statement,GSI $0.6301 * unch unch Get GSI Alerts,GSI,GSI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2289412 $2463747 $2863593 $3563896 Cost of Revenue $2308578 $2519685 $2831474 $3652110 Gross Profit ($19166) ($55938) $32119 ($88214) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. ($12463) ($90343) $127576 $105874 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($6703) $34405 ($95457) ($194088) Add'l income/expense items $25230 $14999 $17841 $21983 Earnings Before Interest and Tax $18666 $49607 ($77399) ($166803) Interest Expense $96673 $91878 $153743 $100902 Earnings Before Tax ($78007) ($42271) ($231142) ($267705) Income Tax $269 $354 $796 $15594 Minority Interest $29553 $9609 $79241 $106112 Equity Earnings/Loss Unconsolidated Subsidiary $139 $203 $217 $5302 Net Income-Cont. Operations ($48584) ($32813) ($152480) ($171885) Net Income ($48723) ($33016) ($152697) ($177187) Net Income Applicable to Common Shareholders ($48723) ($33016) ($152697) ($177187)
,1308,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1308,http://www.nasdaq.com/symbol/GCO/financials?query=income-statement,GCO $64.26 * 0.51 0.8% Get GCO Alerts,GCO,GCO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 2/1/2014 2/2/2013 1/28/2012 Total Revenue $2859844 $2624972 $2604817 $2291987 Cost of Revenue $1459433 $1325922 $1306200 $1143632 Gross Profit $1400411 $1299050 $1298617 $1148355 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1230864 $1134274 $1111717 $984193 Non-Recurring Items $2281 $1341 $17037 $2677 Other Operating Items $0 $0 $0 $0 Operating Income $167266 $163435 $169863 $161485 Add'l income/expense items ($6940) $66 $95 $65 Earnings Before Interest and Tax $160326 $163501 $169958 $161550 Interest Expense $3337 $4641 $5126 $5157 Earnings Before Tax $156989 $158860 $164832 $156393 Income Tax $57616 $65878 $51935 $62942 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $99373 $92982 $112897 $93451 Net Income $97725 $92653 $112435 $92426 Net Income Applicable to Common Shareholders $97725 $92653 $112435 $92426
,1309,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1309,http://www.nasdaq.com/symbol/GWR/financials?query=income-statement,GWR $73.18 * 1.57 2.19% Get GWR Alerts,GWR,GWR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1639012 $1568643 $874916 $829096 Cost of Revenue $450673 $462369 $267700 $276999 Gross Profit $1188339 $1106274 $607216 $552097 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $614787 $589119 $354714 $299497 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $157081 $141644 $73405 $66481 Operating Income $421571 $380188 $190322 $191779 Add'l income/expense items $7804 $10770 ($32974) $10513 Earnings Before Interest and Tax $429375 $390958 $157348 $202292 Interest Expense $56162 $67894 $62845 $38617 Earnings Before Tax $373213 $323064 $94503 $163675 Income Tax $107107 $46296 $46402 $38531 Minority Interest ($251) ($795) $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $15557 $0 Net Income-Cont. Operations $265855 $275973 $63658 $125144 Net Income $265855 $275973 $63658 $125144 Net Income Applicable to Common Shareholders $260755 $269157 $48058 $119484
,1310,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1310,http://www.nasdaq.com/symbol/GWRU/financials?query=income-statement,GWRU $100.28 * 0.57 0.57% Get GWRU Alerts,GWRU,GWRU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1639012 $1568643 $874916 $829096 Cost of Revenue $450673 $462369 $267700 $276999 Gross Profit $1188339 $1106274 $607216 $552097 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $614787 $589119 $354714 $299497 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $157081 $141644 $73405 $66481 Operating Income $421571 $380188 $190322 $191779 Add'l income/expense items $7804 $10770 ($32974) $10513 Earnings Before Interest and Tax $429375 $390958 $157348 $202292 Interest Expense $56162 $67894 $62845 $38617 Earnings Before Tax $373213 $323064 $94503 $163675 Income Tax $107107 $46296 $46402 $38531 Minority Interest ($251) ($795) $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $15557 $0 Net Income-Cont. Operations $265855 $275973 $63658 $125144 Net Income $265855 $275973 $63658 $125144 Net Income Applicable to Common Shareholders $260755 $269157 $48058 $119484
,1311,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1311,http://www.nasdaq.com/symbol/GEL/financials?query=income-statement,GEL $42.96 * 0.08 0.19% Get GEL Alerts,GEL,GEL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3846164 $4134830 $3367361 $2437797 Cost of Revenue $3572013 $3912499 $3149664 $2259200 Gross Profit $274151 $222331 $217697 $178597 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $50692 $46790 $41837 $33858 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $90908 $64784 $61150 $62161 Operating Income $132551 $110757 $114710 $82578 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $175686 $133432 $129055 $85925 Interest Expense $66639 $48583 $40923 $35771 Earnings Before Tax $109047 $84849 $88132 $50154 Income Tax $2845 $845 ($9205) ($1217) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $43135 $22675 $14345 $3347 Net Income-Cont. Operations $106202 $84004 $97337 $51371 Net Income $106202 $86109 $96319 $51249 Net Income Applicable to Common Shareholders $106202 $86109 $96319 $51249
,1312,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1312,http://www.nasdaq.com/symbol/GNE/financials?query=income-statement,GNE $9.99 * unch unch Get GNE Alerts,GNE,GNE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 7/31/2011 Total Revenue $275031 $279174 $229459 $196018 Cost of Revenue $223094 $213416 $159872 $142171 Gross Profit $51937 $65758 $69587 $53847 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $12509 $11389 $9365 $7843 Sales General and Admin. $61166 $49749 $54000 $33792 Non-Recurring Items $3872 $800 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($25610) $626 $3047 $6974 Add'l income/expense items $858 $5 $261 ($523) Earnings Before Interest and Tax ($24752) $631 $3308 $6451 Interest Expense $2560 $3217 $2913 $2061 Earnings Before Tax ($27312) ($2586) $395 $4390 Income Tax $95 $2755 $2930 $6945 Minority Interest $921 ($562) ($746) $4185 Equity Earnings/Loss Unconsolidated Subsidiary $0 ($3194) ($3175) ($5238) Net Income-Cont. Operations ($26486) ($9097) ($6456) ($3608) Net Income ($26486) ($5903) ($3281) $1630 Net Income Applicable to Common Shareholders ($27902) ($7126) ($3492) $1630
,1313,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1313,http://www.nasdaq.com/symbol/GNE^A/financials?query=income-statement,GNE^A $7.04 * 0.12 1.73% Get GNE^A Alerts,GNE^A,Genie Energy Ltd. (GNE^A),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1314,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1314,http://www.nasdaq.com/symbol/G/financials?query=income-statement,G $23.89 * 1.64 7.37% Get G Alerts,G,G Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2279438 $2131997 $1901971 $1600436 Cost of Revenue $1378088 $1319571 $1157766 $1004899 Gross Profit $901350 $812426 $744205 $595537 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $578776 $479254 $456627 $359319 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $28543 $23645 $23233 $19974 Operating Income $294031 $309527 $264345 $216244 Add'l income/expense items ($39646) ($3545) ($1353) $45815 Earnings Before Interest and Tax $249590 $306151 $263009 $261732 Interest Expense $0 $0 $0 $0 Earnings Before Tax $249590 $306151 $263009 $261732 Income Tax $57419 $71100 $78419 $70656 Minority Interest ($169) ($5334) ($6374) ($6782) Equity Earnings/Loss Unconsolidated Subsidiary ($4795) $169 $17 ($327) Net Income-Cont. Operations $187207 $229886 $178233 $183967 Net Income $192002 $229717 $178216 $184294 Net Income Applicable to Common Shareholders $192002 $229717 $178216 $184294
,1315,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1315,http://www.nasdaq.com/symbol/GPC/financials?query=income-statement,GPC $89.23 * 0.78 0.88% Get GPC Alerts,GPC,GPC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $15341647 $14077843 $13013868 $12458877 Cost of Revenue $10747886 $9857923 $9235777 $8852837 Gross Profit $4593761 $4219920 $3778091 $3606040 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3314030 $3028028 $2656530 $2594372 Non-Recurring Items $7192 $8691 $8047 $13248 Other Operating Items $148313 $133957 $98383 $88936 Operating Income $1124226 $1049244 $1015131 $909484 Add'l income/expense items $18601 $22031 $24283 $8358 Earnings Before Interest and Tax $1142827 $1071275 $1039414 $917842 Interest Expense $25088 $26971 $20482 $27036 Earnings Before Tax $1117739 $1044304 $1018932 $890806 Income Tax $406453 $359345 $370891 $325690 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $711286 $684959 $648041 $565116 Net Income $711286 $684959 $648041 $565116 Net Income Applicable to Common Shareholders $711286 $684959 $648041 $565116
,1316,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1316,http://www.nasdaq.com/symbol/GNW/financials?query=income-statement,GNW $6.04 * 0.98 13.96% Get GNW Alerts,GNW,GNW Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $9565000 $9403000 $9640000 $9923000 Cost of Revenue $8205000 $6554000 $6972000 $7871000 Gross Profit $1360000 $2849000 $2668000 $2052000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $737000 $738000 $775000 $794000 Non-Recurring Items $849000 $0 $89000 $29000 Other Operating Items $571000 $569000 $722000 $593000 Operating Income ($1276000) $1050000 $606000 $130000 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax ($797000) $1542000 $1082000 $636000 Interest Expense $479000 $492000 $476000 $506000 Earnings Before Tax ($1276000) $1050000 $606000 $130000 Income Tax ($228000) $324000 $138000 ($11000) Minority Interest ($196000) ($154000) ($200000) ($139000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($1048000) $726000 $468000 $141000 Net Income ($1244000) $560000 $325000 $38000 Net Income Applicable to Common Shareholders ($1244000) $560000 $325000 $38000
,1317,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1317,http://www.nasdaq.com/symbol/GEO/financials?query=income-statement,GEO $35.2 * 0.27 0.76% Get GEO Alerts,GEO,GEO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 1/1/2012 Total Revenue $1691620 $1522074 $1479062 $1407172 Cost of Revenue $0 $0 $0 $0 Gross Profit $1691620 $1522074 $1479062 $1407172 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1360718 $1241926 $1203024 $1146025 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $96171 $94664 $91685 $81548 Operating Income $234731 $185484 $184353 $179599 Add'l income/expense items $4747 ($17333) ($1746) $7032 Earnings Before Interest and Tax $239478 $188808 $191069 $186631 Interest Expense $87368 $83004 $82189 $75378 Earnings Before Tax $152110 $105804 $108880 $111253 Income Tax $14093 ($26050) ($40562) $43172 Minority Interest $90 ($62) $852 $1162 Equity Earnings/Loss Unconsolidated Subsidiary $5823 $6265 $3578 $1563 Net Income-Cont. Operations $143840 $117462 $144558 $69644 Net Income $143930 $115135 $134750 $78625 Net Income Applicable to Common Shareholders $143930 $115135 $134750 $78625
