_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,381,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,381,http://www.nasdaq.com/symbol/URG/financials?query=income-statement,URG $0.6794 * 0.0084 1.25% Get URG Alerts,URG,URG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $29349 $7616 $0 $0 Cost of Revenue $17858 $3096 $0 $0 Gross Profit $11491 $4520 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $7672 $18465 $8979 $3769 Sales General and Admin. $6541 $5592 $6107 $7585 Non-Recurring Items $3760 $3815 $3285 $5126 Other Operating Items $497 $27 $0 $0 Operating Income ($6979) ($23379) ($18371) ($16480) Add'l income/expense items $934 $159 $570 $108 Earnings Before Interest and Tax ($8744) ($29331) ($17494) ($16129) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($8744) ($29331) ($17494) ($16129) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($5) ($1022) ($64) ($314) Net Income-Cont. Operations ($8749) ($30353) ($17558) ($16443) Net Income ($8749) ($30353) ($17558) ($16443) Net Income Applicable to Common Shareholders ($8749) ($30353) ($17558) ($16443)
,382,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,382,http://www.nasdaq.com/symbol/UEC/financials?query=income-statement,UEC $1.2699 * 0.0099 0.79% Get UEC Alerts,UEC,UEC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 7/31/2014 7/31/2013 7/31/2012 7/31/2011 Total Revenue $0 $9026 $13757 $0 Cost of Revenue $0 $8016 $8112 $0 Gross Profit $0 $1010 $5645 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $18986 $20844 $28976 $26607 Non-Recurring Items $1457 $425 $0 $143 Other Operating Items $2393 $1552 $1276 $1156 Operating Income ($22837) ($21811) ($24606) ($27907) Add'l income/expense items ($314) ($30) ($509) $549 Earnings Before Interest and Tax ($23151) ($21841) ($25115) ($27358) Interest Expense $2894 $33 $31 $0 Earnings Before Tax ($26045) ($21874) ($25146) ($27358) Income Tax ($70) ($11) ($62) $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($25975) ($21863) ($25084) ($27358) Net Income ($25975) ($21863) ($25084) ($27358) Net Income Applicable to Common Shareholders ($25975) ($21863) ($25084) ($27358)
,383,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,383,http://www.nasdaq.com/symbol/VTG/financials?query=income-statement,VTG $0.135 * 0.005 3.57% Get VTG Alerts,VTG,VTG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $875561 $732060 $471472 $485829 Cost of Revenue $421505 $335915 $230089 $284881 Gross Profit $454056 $396145 $241383 $200948 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $34106 $32612 $26002 $26317 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $126610 $106609 $68747 $64477 Operating Income $293340 $256924 $146634 $110154 Add'l income/expense items $2618 ($96485) ($123914) ($23776) Earnings Before Interest and Tax $295958 $160439 $22720 $86378 Interest Expense $213924 $214149 $149118 $154897 Earnings Before Tax $82034 ($53710) ($126398) ($68519) Income Tax $40028 $28115 $18906 $11432 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $45758 ($180152) ($269903) ($105147) Net Income $42006 ($81825) ($145304) ($79951) Net Income Applicable to Common Shareholders $42006 ($81825) ($145304) ($79951)
,384,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,384,http://www.nasdaq.com/symbol/VSR/financials?query=income-statement,VSR $3.365 * 0.045 1.36% Get VSR Alerts,VSR,VSR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/27/2014 6/28/2013 6/29/2012 7/1/2011 Total Revenue $110280 $102622 $114970 $128509 Cost of Revenue $103546 $88935 $98519 $113208 Gross Profit $6734 $13687 $16451 $15301 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $6794 $7421 $8282 $8448 Non-Recurring Items $1381 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($1441) $6266 $8169 $6853 Add'l income/expense items $15 $28 ($624) $182 Earnings Before Interest and Tax ($1426) $6294 $7545 $7035 Interest Expense $133 $86 $182 $117 Earnings Before Tax ($1559) $6208 $7363 $6918 Income Tax ($1043) $2079 $2881 $2807 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($516) $4129 $4482 $4111 Net Income ($334) $2403 $4195 $3447 Net Income Applicable to Common Shareholders ($334) $2403 $4195 $3447
,385,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,385,http://www.nasdaq.com/symbol/VII/financials?query=income-statement,VII $1.4 * unch unch Get VII Alerts,VII,VII Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/30/2014 9/30/2013 9/30/2012 9/30/2011 Total Revenue $34878 $39846 $49652 $47182 Cost of Revenue $22724 $24702 $30016 $28980 Gross Profit $12154 $15144 $19637 $18203 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $4596 $4189 $5208 $5931 Sales General and Admin. $13849 $15018 $15817 $16441 Non-Recurring Items $1597 $0 $0 $5375 Other Operating Items $0 $0 $0 $0 Operating Income ($7887) ($4063) ($1388) ($9544) Add'l income/expense items ($52) $3498 $64 $222 Earnings Before Interest and Tax ($7925) ($524) ($1323) ($9322) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($7925) ($524) ($1323) ($9322) Income Tax $0 ($543) $57 $2138 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($7925) $19 ($1380) ($11460) Net Income ($7925) $19 ($1380) ($11460) Net Income Applicable to Common Shareholders ($7925) $19 ($1380) ($11460)
,386,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,386,http://www.nasdaq.com/symbol/VHC/financials?query=income-statement,VHC $4.577 * 0.107 2.39% Get VHC Alerts,VHC,VHC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1249 $2197 $412 $20 Cost of Revenue $0 $0 $0 $0 Gross Profit $1249 $2197 $412 $20 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2004 $1782 $1555 $1464 Sales General and Admin. $5310 $29002 $37718 $15932 Non-Recurring Items $6100 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($12165) ($28587) ($38861) ($17376) Add'l income/expense items $2278 $1730 ($598) ($5367) Earnings Before Interest and Tax ($9887) ($26857) ($39459) ($22743) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($9887) ($26857) ($39459) ($22743) Income Tax $15 $751 ($12535) ($5480) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($9902) ($27608) ($26924) ($17263) Net Income ($9902) ($27608) ($26924) ($17263) Net Income Applicable to Common Shareholders ($9902) ($27608) ($26924) ($17263)
,387,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,387,http://www.nasdaq.com/symbol/VGZ/financials?query=income-statement,VGZ $0.28 * unch unch Get VGZ Alerts,VGZ,VGZ Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3798 $5528 $8096 $6375 Non-Recurring Items $9554 $15600 $27786 $21774 Other Operating Items $863 $1021 $589 $420 Operating Income ($14215) ($22149) ($33537) $49234 Add'l income/expense items ($4633) ($52165) ($54332) $115757 Earnings Before Interest and Tax ($18848) ($74314) ($90803) $87188 Interest Expense $78 $547 $0 $120 Earnings Before Tax ($18926) ($74861) ($90803) $87068 Income Tax $0 ($15373) ($20147) $35522 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($18926) ($59488) ($70656) $51546 Net Income ($18926) ($59488) ($70656) $51546 Net Income Applicable to Common Shareholders ($18926) ($59488) ($70656) $51546
,388,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,388,http://www.nasdaq.com/symbol/VNRX/financials?query=income-statement,VNRX $3.56 * 0.09 2.47% Get VNRX Alerts,VNRX,VNRX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $15 $0 $55 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $15 $0 $55 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $4044 $2504 $2773 $1521 Sales General and Admin. $1908 $1722 $1365 $1087 Non-Recurring Items $0 $350 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($5937) ($4576) ($4083) ($2608) Add'l income/expense items ($2276) $866 $0 $0 Earnings Before Interest and Tax ($8214) ($3710) ($4083) ($2608) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($8214) ($3710) ($4083) ($2608) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($8214) ($3710) ($4083) ($2608) Net Income ($8214) ($3710) ($4083) ($2608) Net Income Applicable to Common Shareholders ($8214) ($3710) ($4083) ($2608)
,389,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,389,http://www.nasdaq.com/symbol/VISI/financials?query=income-statement,VISI $9.46 * 0.03 0.32% Get VISI Alerts,VISI,VISI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 11/2/2014 11/3/2013 10/28/2012 10/30/2011 Total Revenue $1710028 $2017472 $2146448 $2238109 Cost of Revenue $1451488 $1721685 $1827167 $1864922 Gross Profit $258540 $295787 $319281 $373187 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $251066 $301747 $334194 $352075 Non-Recurring Items $2507 $781 $0 $0 Other Operating Items $181 $511 $523 $1347 Operating Income $4786 ($7252) ($11018) $19765 Add'l income/expense items $583 $1302 $4777 ($908) Earnings Before Interest and Tax $5369 ($5950) ($10659) $18857 Interest Expense $3530 $3871 $3664 $3576 Earnings Before Tax $1839 ($9821) ($14323) $15281 Income Tax $5226 $2922 $1712 ($348) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($3387) ($12743) ($16035) $15629 Net Income ($18988) ($30875) ($13603) $15629 Net Income Applicable to Common Shareholders ($18988) ($30875) ($13603) $15629
,390,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,390,http://www.nasdaq.com/symbol/EAD/financials?query=income-statement,EAD $8.14 * 0.03 0.37% Get EAD Alerts,EAD,EAD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 4/30/2009 4/30/2008 4/30/2007 4/30/2006 Total Revenue $107036 $124159 $146128 $143232 Cost of Revenue $1832 $8783 $9246 $9393 Gross Profit $105204 $115377 $136882 $133838 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7360 $2051 $2089 $2039 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $97844 $113325 $134793 $131800 Add'l income/expense items ($338513) ($127339) $0 ($22911) Earnings Before Interest and Tax $97844 $113325 $110670 $107373 Interest Expense $4797 $0 $0 $0 Earnings Before Tax $93046 $113325 $110670 $107373 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($245467) ($14014) $134793 $108889 Net Income ($245467) ($14014) $134793 $108889 Net Income Applicable to Common Shareholders ($251125) ($39328) $109572 $90070
,391,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,391,http://www.nasdaq.com/symbol/ERC/financials?query=income-statement,ERC $12.4408 * 0.0392 0.31% Get ERC Alerts,ERC,ERC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2011 10/31/2008 10/31/2007 10/31/2006 Total Revenue $53838 $84723 $96873 $87158 Cost of Revenue $0 $7122 $7162 $7305 Gross Profit $53838 $77601 $89710 $79854 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7261 $2964 $1690 $1673 Non-Recurring Items $122 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $46578 $74637 $88020 $78181 Add'l income/expense items ($16328) ($224986) ($3480) ($13155) Earnings Before Interest and Tax $30865 $74637 $72719 $67270 Interest Expense $616 $3990 $144 $49 Earnings Before Tax $30249 $70646 $72575 $67221 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $30249 ($154340) $84397 $64977 Net Income $30249 ($154340) $84397 $64977 Net Income Applicable to Common Shareholders $30249 ($166749) $62959 $46098
,392,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,392,http://www.nasdaq.com/symbol/ERH/financials?query=income-statement,ERH $11.5 * 0.05 0.43% Get ERH Alerts,ERH,ERH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2008 8/31/2007 8/31/2006 8/31/2005 Total Revenue $25514 $57194 $44150 $84622 Cost of Revenue $1842 $2141 $2460 $2653 Gross Profit $23672 $55053 $41690 $81968 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $692 $377 $404 $282 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $22981 $54675 $41286 $81687 Add'l income/expense items ($38059) ($10327) ($9309) $0 Earnings Before Interest and Tax $22981 $24654 $37379 $21710 Interest Expense $961 $473 $643 $731 Earnings Before Tax $22020 $24181 $36737 $20979 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($16039) $43875 $31334 $80956 Net Income ($16039) $43875 $31334 $80956 Net Income Applicable to Common Shareholders ($18942) $39599 $27722 $78833
,393,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,393,http://www.nasdaq.com/symbol/SBI/financials?query=income-statement,SBI $9.69 * 0.19 1.92% Get SBI Alerts,SBI,SBI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $9196 $9952 $10823 $9673 Cost of Revenue $1139 $1146 $1141 $1268 Gross Profit $8056 $8806 $9682 $8405 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $326 $234 $256 $279 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $7730 $8572 $9426 $8125 Add'l income/expense items ($16536) ($1897) $0 ($5329) Earnings Before Interest and Tax $7730 $7703 $8085 $8125 Interest Expense $0 $0 $161 $0 Earnings Before Tax $7730 $7703 $7924 $8125 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($8806) $6675 $9265 $2796 Net Income ($8806) $6675 $9265 $2796 Net Income Applicable to Common Shareholders ($10510) $4777 $7522 $2796
,394,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,394,http://www.nasdaq.com/symbol/WRN/financials?query=income-statement,WRN $0.3401 * 0.0099 2.83% Get WRN Alerts,WRN,WRN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2190 $2783 $4138 $3705 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $5 Operating Income ($2190) ($2783) ($4138) ($3709) Add'l income/expense items $539 $1498 $208 ($19812) Earnings Before Interest and Tax ($1651) ($1285) ($3930) ($23522) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($1651) ($1285) ($3930) ($23522) Income Tax $0 $0 $0 ($1910) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($1651) ($1285) ($3930) ($21611) Net Income ($1651) ($1285) ($3930) ($21611) Net Income Applicable to Common Shareholders ($1651) ($1285) ($3930) ($21611)
