_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,2024,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2024,http://www.nasdaq.com/symbol/OPHT/financials?query=income-statement,$66.607 * 3.013 4.33% Get OPHT Alerts,OPHT,OPHT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $41259 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $41259 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $88385 $33215 $6792 $13896 Sales General and Admin. $33387 $14210 $6889 $5738 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($80513) ($47425) ($13681) ($19634) Add'l income/expense items $0 ($2266) ($374) ($30) Earnings Before Interest and Tax ($80296) ($51145) ($14562) ($19662) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($80296) ($51145) ($14562) ($19662) Income Tax $36476 $0 $0 ($1029) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($116772) ($52236) ($14562) ($18633) Net Income ($116772) ($51145) ($14562) ($18633) Net Income Applicable to Common Shareholders ($116772) ($57036) ($21625) ($25471)
,2025,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2025,http://www.nasdaq.com/symbol/OBAS/financials?query=income-statement,OBAS $7.6 * 0.20 2.7% Get OBAS Alerts,OBAS,OBAS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $13938 $13711 $13676 $12479 Cost of Revenue $2777 $2199 $1966 $1869 Gross Profit $11161 $11512 $11710 $10610 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2167 $1870 $2068 $3057 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $3813 $3369 $2569 $2153 Operating Income $7890 $6273 $7073 $5400 Add'l income/expense items $3103 $384 ($100) $4412 Earnings Before Interest and Tax $8098 $6485 $6941 $9812 Interest Expense $1151 $1343 $1243 $7481 Earnings Before Tax $6947 $5142 $5698 $2331 Income Tax $1502 $1518 $1643 $481 Minority Interest ($2106) ($2159) ($2478) ($2038) Equity Earnings/Loss Unconsolidated Subsidiary ($186) ($172) ($32) $0 Net Income-Cont. Operations $3153 $1293 $1545 $1850 Net Income $3339 $1465 $1577 ($239) Net Income Applicable to Common Shareholders $3339 $1465 $1577 ($239)
,2026,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2026,http://www.nasdaq.com/symbol/OCC/financials?query=income-statement,$3.42 * unch unch Get OCC Alerts,OCC,OCC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2014 10/31/2013 10/31/2012 10/31/2011 Total Revenue $82978 $75266 $83523 $73340 Cost of Revenue $54505 $49354 $51970 $47048 Gross Profit $28472 $25912 $31553 $26291 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $27099 $25075 $27001 $24386 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $41 $70 $134 $431 Operating Income $1332 $767 $4418 $1475 Add'l income/expense items ($28) ($25) $24 $6 Earnings Before Interest and Tax $1304 $742 $4442 $1481 Interest Expense $414 $467 $559 $625 Earnings Before Tax $891 $275 $3884 $856 Income Tax $268 $348 $1257 $398 Minority Interest $61 $30 $123 $209 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $684 ($43) $2749 $666 Net Income $684 ($43) $2749 $666 Net Income Applicable to Common Shareholders $684 ($43) $2749 $666
,2027,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2027,http://www.nasdaq.com/symbol/OPHC/financials?query=income-statement,$0.93 * unch unch Get OPHC Alerts,OPHC,OPHC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $5964 $5424 $5420 $6801 Cost of Revenue $662 $842 $1103 $1882 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3424 $6156 $5474 $7229 Non-Recurring Items $24 $362 $409 $0 Other Operating Items $0 $2194 $1653 ($149) Operating Income $0 $0 $0 $0 Add'l income/expense items $0 ($1548) $0 $0 Earnings Before Interest and Tax $1854 ($5678) ($3219) ($2161) Interest Expense $249 $1077 $1478 $1545 Earnings Before Tax $1605 ($6755) ($4697) ($3706) Income Tax $0 $320 $0 $41 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1605 ($7075) ($4697) ($3747) Net Income $1605 ($7075) ($4697) ($3747) Net Income Applicable to Common Shareholders $1605 ($7075) ($4697) ($3747)
,2028,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2028,http://www.nasdaq.com/symbol/OPB/financials?query=income-statement,OPB $39.32 * 0.34 0.87% Get OPB Alerts,OPB,Opus Bank (OPB),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2029,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2029,http://www.nasdaq.com/symbol/ORMP/financials?query=income-statement,$6.33 * 0.16 2.59% Get ORMP Alerts,ORMP,ORMP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2014 8/31/2013 8/31/2012 8/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $3277 $2272 $1681 $1159 Sales General and Admin. $2629 $2032 $1203 $1276 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($5906) ($4304) ($2884) ($2435) Add'l income/expense items $225 $180 ($171) $869 Earnings Before Interest and Tax ($5681) ($4124) ($3055) ($1566) Interest Expense $11 $313 $199 $19 Earnings Before Tax ($5692) ($4437) ($3254) ($1585) Income Tax $4 ($205) $90 ($24) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($5696) ($4232) ($3344) ($1561) Net Income ($5696) ($4232) ($3344) ($1561) Net Income Applicable to Common Shareholders ($5696) ($4232) ($3344) ($1561)
,2030,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2030,http://www.nasdaq.com/symbol/OSUR/financials?query=income-statement,$5.025 * 0.025 0.5% Get OSUR Alerts,OSUR,OraSure Technologies Inc. (OSUR),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2031,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2031,http://www.nasdaq.com/symbol/ORBC/financials?query=income-statement,$6.1 * 0.09 1.5% Get ORBC Alerts,ORBC,ORBC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $96242 $74212 $64498 $46306 Cost of Revenue $48684 $33542 $26886 $22440 Gross Profit $47558 $40670 $37612 $23866 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2895 $2759 $2456 $1237 Sales General and Admin. $30989 $24551 $10737 $20036 Non-Recurring Items $4424 $1658 $10497 $1608 Other Operating Items $10856 $6001 $4824 $0 Operating Income ($1606) $5701 $9098 $985 Add'l income/expense items ($2362) $411 $1251 ($50) Earnings Before Interest and Tax ($3968) $6112 $10349 $935 Interest Expense $149 $58 $56 $164 Earnings Before Tax ($4117) $6054 $10293 $771 Income Tax $408 $1295 $1390 $827 Minority Interest ($159) ($160) ($161) $38 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($4684) $4599 $8742 ($18) Net Income ($4684) $4599 $8742 ($18) Net Income Applicable to Common Shareholders ($4721) $4540 $8673 ($45)
,2032,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2032,http://www.nasdaq.com/symbol/ORBK/financials?query=income-statement,$18.76 * 0.19 1.02% Get ORBK Alerts,ORBK,ORBK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $582746 $439995 $387008 $551465 Cost of Revenue $329553 $248455 $247702 $334458 Gross Profit $253193 $191540 $139306 $217007 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $88651 $69573 $68703 $81353 Sales General and Admin. $96169 $75948 $73051 $70489 Non-Recurring Items $6761 $0 $35205 $0 Other Operating Items $19235 $4041 $9907 $12304 Operating Income $48146 $47531 ($40796) $60097 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $48146 $47531 ($40796) $60097 Interest Expense $9046 $1191 $5120 $6587 Earnings Before Tax $39100 $46340 ($45916) $53510 Income Tax $3419 $6927 $456 $7677 Minority Interest $116 $840 $958 $322 Equity Earnings/Loss Unconsolidated Subsidiary $5352 $5301 $6599 $7057 Net Income-Cont. Operations $41149 $45554 ($38815) $45654 Net Income $35380 $40001 ($45579) $47339 Net Income Applicable to Common Shareholders $35380 $40001 ($45579) $47339
,2033,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2033,http://www.nasdaq.com/symbol/ORLY/financials?query=income-statement,$244.945 * 1.575 0.65% Get ORLY Alerts,ORLY,ORLY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $7216081 $6649237 $6182184 $5788816 Cost of Revenue $3507180 $3280236 $3084766 $2951467 Gross Profit $3708901 $3369001 $3097418 $2837349 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2438527 $2265516 $2120025 $1970583 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $1270374 $1103485 $977393 $866766 Add'l income/expense items $5098 $4531 $4328 ($22828) Earnings Before Interest and Tax $1275472 $1108016 $981721 $843938 Interest Expense $53290 $49074 $40200 $28165 Earnings Before Tax $1222182 $1058942 $941521 $815773 Income Tax $444000 $388650 $355775 $308100 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $778182 $670292 $585746 $507673 Net Income $778182 $670292 $585746 $507673 Net Income Applicable to Common Shareholders $778182 $670292 $585746 $507673
,2034,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2034,http://www.nasdaq.com/symbol/OREX/financials?query=income-statement,$3.79 * 0.07 1.81% Get OREX Alerts,OREX,OREX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $55521 $3428 $3428 $4399 Cost of Revenue $0 $0 $0 $0 Gross Profit $55521 $3428 $3428 $4399 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $57412 $56748 $73680 $12780 Sales General and Admin. $28639 $23878 $19987 $19502 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($30530) ($77198) ($90239) ($27883) Add'l income/expense items $88 $65 $147 $46 Earnings Before Interest and Tax ($30442) ($77133) ($90092) ($27837) Interest Expense $7083 $538 $2 $221 Earnings Before Tax ($37525) ($77671) ($90094) ($28058) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($37525) ($77671) ($90094) ($28058) Net Income ($37525) ($77671) ($90094) ($28058) Net Income Applicable to Common Shareholders ($37525) ($77671) ($90094) ($28058)
,2035,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2035,http://www.nasdaq.com/symbol/SEED/financials?query=income-statement,SEED $1.48 * 0.03 1.99% Get SEED Alerts,SEED,Origin Agritech Limited (SEED),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2036,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2036,http://www.nasdaq.com/symbol/OESX/financials?query=income-statement,$2.12 * 0.04 1.85% Get OESX Alerts,OESX,OESX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $72210 $88623 $86086 $100562 Cost of Revenue $73347 $65643 $59356 $70524 Gross Profit ($1137) $22980 $26730 $30038 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2554 $2026 $2259 $2518 Sales General and Admin. $28198 $28478 $31075 $26998 Non-Recurring Items $47 $819 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($31936) ($8343) ($6604) $522 Add'l income/expense items $300 $567 $845 $882 Earnings Before Interest and Tax ($31636) ($7776) ($5759) $1404 Interest Expense $376 $481 $567 $551 Earnings Before Tax ($32012) ($8257) ($6326) $853 Income Tax $49 ($2058) $4073 $370 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($32061) ($6199) ($10399) $483 Net Income ($32061) ($6199) ($10399) $483 Net Income Applicable to Common Shareholders ($32061) ($6199) ($10399) $483
,2037,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2037,http://www.nasdaq.com/symbol/ORIT/financials?query=income-statement,$15.9 * 0.325 2.09% Get ORIT Alerts,ORIT,Oritani Financial Corp. (ORIT),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2038,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2038,http://www.nasdaq.com/symbol/ORRF/financials?query=income-statement,$16.89 * unch unch Get ORRF Alerts,ORRF,ORRF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $57037 $54906 $68698 $86981 Cost of Revenue $3678 $4445 $6712 $9368 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $43560 $43037 $43140 $40822 Non-Recurring Items $0 $0 $0 $0 Other Operating Items ($3692) ($2940) $48509 $78232 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $13491 $10364 ($29663) ($41441) Interest Expense $481 $566 $836 $1386 Earnings Before Tax $13010 $9798 ($30499) ($42827) Income Tax ($16132) ($206) $7955 ($10863) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $29142 $10004 ($38454) ($31964) Net Income $29142 $10004 ($38454) ($31964) Net Income Applicable to Common Shareholders $29142 $10004 ($38454) ($31964)
,2039,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2039,http://www.nasdaq.com/symbol/OFIX/financials?query=income-statement,$38.95 * 4.14 11.89% Get OFIX Alerts,OFIX,OFIX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $402277 $397611 $440189 $435519 Cost of Revenue $98912 $106912 $100726 $96415 Gross Profit $303365 $290699 $339463 $339104 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $24994 $26768 $28577 $22861 Sales General and Admin. $258951 $253243 $233716 $307082 Non-Recurring Items $0 $19193 $0 $0 Other Operating Items $2284 $2687 $2298 $2550 Operating Income $17136 ($11192) $74872 $6611 Add'l income/expense items ($2895) $2416 ($1646) ($2533) Earnings Before Interest and Tax $14241 ($8776) $73226 $4078 Interest Expense $1785 $1827 $4161 $5441 Earnings Before Tax $12456 ($10603) $69065 ($1363) Income Tax $16200 $7602 $23944 $14443 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($3744) ($18205) $45121 ($15806) Net Income ($8537) ($28812) $42852 ($17698) Net Income Applicable to Common Shareholders ($8537) ($28812) $42852 ($17698)
,2040,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2040,http://www.nasdaq.com/symbol/OSIS/financials?query=income-statement,$69.06 * 0.75 1.1% Get OSIS Alerts,OSIS,OSIS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $906742 $802047 $792990 $656100 Cost of Revenue $601742 $511621 $524348 $416834 Gross Profit $305000 $290426 $268642 $239266 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $44792 $48240 $49565 $45448 Sales General and Admin. $166869 $159761 $151746 $142633 Non-Recurring Items $12044 $7987 $1391 $3424 Other Operating Items $0 $0 $0 $0 Operating Income $81295 $74438 $65940 $47761 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $81295 $74438 $65940 $46735 Interest Expense $5440 $5024 $3957 $0 Earnings Before Tax $75855 $69414 $61983 $46735 Income Tax $27961 $25279 $16435 $13313 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $47894 $44135 $45548 $33422 Net Income $47894 $44135 $45548 $33422 Net Income Applicable to Common Shareholders $47894 $44135 $45548 $33422
