Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
TUTT,Tuttle Tactical Management U.S. Core ETF,24.33,$70.56M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tutt,NASDAQ
FOX,"Twenty-First Century Fox, Inc.",33.52,$68.97B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/fox,NASDAQ
FOXA,"Twenty-First Century Fox, Inc.",34.49,$43.42B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/foxa,NASDAQ
TWIN,"Twin Disc, Incorporated",16.1,$181.41M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/twin,NASDAQ
TRCB,Two River Bancorp,9.014,$71.54M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/trcb,NASDAQ
USCR,"U S Concrete, Inc.",42.33,$617.42M,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/uscr,NASDAQ
PRTS,"U.S. Auto Parts Network, Inc.",2.285,$77.58M,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/prts,NASDAQ
USEG,U.S. Energy Corp.,0.42,$11.78M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/useg,NASDAQ
GROW,"U.S. Global Investors, Inc.",2.11,$32.45M,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/grow,NASDAQ
UBIC,"UBIC, Inc.",14.12,$250.56M,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/ubic,NASDAQ
UBNT,"Ubiquiti Networks, Inc.",32.22,$2.84B,2011,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/ubnt,NASDAQ
UFPT,"UFP Technologies, Inc.",19.89,$141.38M,1993,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/ufpt,NASDAQ
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",166.03,$10.66B,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/ulta,NASDAQ
UCTT,"Ultra Clean Holdings, Inc.",7.58,$239.64M,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/uctt,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,120.93,$4.67B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rare,NASDAQ
ULBI,Ultralife Corporation,4.07,$69.96M,1992,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ulbi,NASDAQ
ULTR,Ultrapetrol (Bahamas) Limited,0.7846,$110.42M,2006,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ultr,NASDAQ
UTEK,"Ultratech, Inc.",15.92,$439.59M,1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/utek,NASDAQ
UMBF,UMB Financial Corporation,54.82,$2.51B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/umbf,NASDAQ
UMPQ,Umpqua Holdings Corporation,17.74,$3.91B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/umpq,NASDAQ
UNAM,Unico American Corporation,9.32,$49.77M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/unam,NASDAQ
UNIS,Unilife Corporation,1.76,$230.94M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/unis,NASDAQ
UBSH,Union Bankshares Corporation,24.68,$1.11B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubsh,NASDAQ
UNB,"Union Bankshares, Inc.",26.011,$115.97M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/unb,NASDAQ
UNXL,"Uni-Pixel, Inc.",1.24,$17.54M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/unxl,NASDAQ
QURE,uniQure N.V.,25.75,$551.82M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/qure,NASDAQ
UBCP,"United Bancorp, Inc.",8.413,$45.31M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubcp,NASDAQ
UBOH,"United Bancshares, Inc.",15.8799,$53.18M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/uboh,NASDAQ
UBSI,"United Bankshares, Inc.",40.53,$2.81B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubsi,NASDAQ
UCBA,United Community Bancorp,13.78,$63.82M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ucba,NASDAQ
UCBI,"United Community Banks, Inc.",20.87,$1.26B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ucbi,NASDAQ
UCFC,United Community Financial Corp.,5.16,$253.56M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/ucfc,NASDAQ
UDF,United Development Funding IV,18.14,$555.85M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/udf,NASDAQ
UBNK,"United Financial Bancorp, Inc.",13.49,$667.22M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/ubnk,NASDAQ
UFCS,"United Fire Group, Inc",34.56,$864.65M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ufcs,NASDAQ
UIHC,United Insurance Holdings Corp.,16.06,$345.76M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/uihc,NASDAQ
UNFI,"United Natural Foods, Inc.",45.53,$2.28B,1996,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/unfi,NASDAQ
UNTD,"United Online, Inc.",13.9,$204.01M,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/untd,NASDAQ
UBFO,United Security Bancshares,5.1,$80.25M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubfo,NASDAQ
USBI,"United Security Bancshares, Inc.",8.83,$53.36M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/usbi,NASDAQ
USLM,"United States Lime & Minerals, Inc.",54,$302.28M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/uslm,NASDAQ
UTHR,United Therapeutics Corporation,169.36,$7.71B,1999,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/uthr,NASDAQ
UG,"United-Guardian, Inc.",19.41,$89.22M,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ug,NASDAQ
UNTY,"Unity Bancorp, Inc.",9.89,$83.32M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/unty,NASDAQ
OLED,Universal Display Corporation,47.71,$2.21B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/oled,NASDAQ
UEIC,Universal Electronics Inc.,51.84,$822.42M,1993,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ueic,NASDAQ
UFPI,"Universal Forest Products, Inc.",63.5,$1.28B,1993,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/ufpi,NASDAQ
USAP,"Universal Stainless & Alloy Products, Inc.",13.51,$95.79M,1994,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/usap,NASDAQ
UACL,"Universal Truckload Services, Inc.",21.13,$633.38M,2005,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/uacl,NASDAQ
UVSP,Univest Corporation of Pennsylvania,19.93,$392.07M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/uvsp,NASDAQ
UPIP,"Unwired Planet, Inc.",0.628,$70.49M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/upip,NASDAQ
UPLD,"Upland Software, Inc.",8.14,$124.29M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/upld,NASDAQ
URRE,"Uranium Resources, Inc.",0.88,$26.2M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urre,NASDAQ
URBN,"Urban Outfitters, Inc.",32.62,$4.18B,1993,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/urbn,NASDAQ
ECOL,"US Ecology, Inc.",45.89,$993.93M,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/ecol,NASDAQ
DTYS,US Trsy 10-Year Bear ETN Ipath,19.915,$62.55M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtys,NASDAQ
DTYL,US Trsy 10-Year Bull ETN Ipath,75.03,$5.4M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtyl,NASDAQ
DTUS,US Trsy 2-Year Bear ETN Ipath,31.23,$11.68M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtus,NASDAQ
DFVS,US Trsy 5-Year Bear ETN Ipath,30.73,$1.55M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dfvs,NASDAQ
FLAT,US Trsy Flattener ETN Ipath,58.57,$4.86M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/flat,NASDAQ
DLBS,US Trsy Long Bond Bear ETN Ipath,21.872,$18.14M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dlbs,NASDAQ
DLBL,US Trsy Long Bond Bull ETN Ipath,74.14,$4.18M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dlbl,NASDAQ
STPP,US Trsy Steepener ETN Ipath,37.06,$15.08M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/stpp,NASDAQ
USAT,"USA Technologies, Inc.",3.37,$120.52M,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usat,NASDAQ
USATP,"USA Technologies, Inc.",18.7,$8.32M,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usatp,NASDAQ
USAK,"USA Truck, Inc.",19.56,$208.31M,1992,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/usak,NASDAQ
USMD,"USMD Holdings, Inc.",7.85,$81.22M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/usmd,NASDAQ
UTMD,"Utah Medical Products, Inc.",54.67,$205.19M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/utmd,NASDAQ
UTIW,UTi Worldwide Inc.,8.4,$890.41M,2000,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/utiw,NASDAQ
UTSI,UTStarcom Holdings Corp,1.95,$73.84M,2000,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/utsi,NASDAQ
VALX,Validea Market Legends ETF,26.21,$24.9M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/valx,NASDAQ
VALU,"Value Line, Inc.",13.63,$133.62M,1983,Finance,Investment Managers,http://www.nasdaq.com/symbol/valu,NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,12.24,$511.61M,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vnda,NASDAQ
VWOB,Vanguard Emerging Markets Government Bond ETF,76.84,$384.2M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vwob,NASDAQ
VNQI,Vanguard Global ex-U.S. Real Estate ETF,55.1,$3.19B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vnqi,NASDAQ
VGIT,Vanguard Intermediate -Term Government Bond ETF,64.958,$350.77M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgit,NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,85.24,$5.46B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcit,NASDAQ
VCLT,Vanguard Long-Term Corporate Bond ETF,87.33,$960.63M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vclt,NASDAQ
VGLT,Vanguard Long-Term Government Bond ETF,75.83,$128.91M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vglt,NASDAQ
VMBS,Vanguard Mortgage-Backed Securities ETF,53.1915,$1.48B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vmbs,NASDAQ
VNR,Vanguard Natural Resources LLC,10.74,$923.2M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnr,NASDAQ
VNRAP,Vanguard Natural Resources LLC,23.18,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrap,NASDAQ
VNRBP,Vanguard Natural Resources LLC,19.38,$135.66M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrbp,NASDAQ
VNRCP,Vanguard Natural Resources LLC,19.74,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrcp,NASDAQ
VONE,Vanguard Russell 1000 ETF,97.27,$534.99M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vone,NASDAQ
VONG,Vanguard Russell 1000 Growth ETF,104.67,$481.48M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vong,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,90.14,$423.66M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vonv,NASDAQ
VTWO,Vanguard Russell 2000 ETF,98.9,$593.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwo,NASDAQ
VTWG,Vanguard Russell 2000 Growth ETF,112.95,$158.13M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwg,NASDAQ
VTWV,Vanguard Russell 2000 Value ETF,85.89,$77.3M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwv,NASDAQ
VTHR,Vanguard Russell 3000 ETF,97.42,$175.36M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vthr,NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,79.75,$10.42B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcsh,NASDAQ
VGSH,Vanguard Short-Term Government ETF,61.15,$562.58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgsh,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.6,$1.76B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtip,NASDAQ
BNDX,Vanguard Total International Bond ETF,52.98,$3.45B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bndx,NASDAQ
VXUS,Vanguard Total International Stock ETF,50.05,$4.9B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxus,NASDAQ
VPCO,Vapor Corp.,0.8701,$1.17M,n/a,Consumer Non-Durables,Tobacco,http://www.nasdaq.com/symbol/vpco,NASDAQ
VPCOU,Vapor Corp.,9.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vpcou,NASDAQ
VRNS,"Varonis Systems, Inc.",20.79,$516.55M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vrns,NASDAQ
VDSI,"VASCO Data Security International, Inc.",20.39,$811.02M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/vdsi,NASDAQ
VBLT,Vascular Biogenics Ltd.,6,$119.39M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vblt,NASDAQ
VASC,"Vascular Solutions, Inc.",37.23,$644.89M,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/vasc,NASDAQ
VBIV,VBI Vaccines Inc.,2.63,$52.63M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vbiv,NASDAQ
WOOF,VCA Inc. ,61.53,$5.06B,2001,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/woof,NASDAQ
VECO,Veeco Instruments Inc.,25.88,$1.05B,1994,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/veco,NASDAQ
APPY,"Venaxis, Inc.",0.4423,$13.71M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/appy,NASDAQ
VRA,"Vera Bradley, Inc.",10.86,$428.39M,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vra,NASDAQ
VCYT,"Veracyte, Inc.",11.6,$318.57M,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/vcyt,NASDAQ
VSTM,"Verastem, Inc.",7.3,$266.72M,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vstm,NASDAQ
VCEL,Vericel Corporation,3.39,$80.63M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vcel,NASDAQ
VRNT,Verint Systems Inc.,58.22,$3.57B,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/vrnt,NASDAQ
VRSN,"VeriSign, Inc.",70.94,$8.05B,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsn,NASDAQ
VRSK,"Verisk Analytics, Inc.",78.11,$13.16B,2009,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsk,NASDAQ
VBTX,"Veritex Holdings, Inc.",16.49,$156.4M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/vbtx,NASDAQ
VRML,"Vermillion, Inc.",2,$84.54M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/vrml,NASDAQ
VSAR,"Versartis, Inc.",18.1,$529.72M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vsar,NASDAQ
VTNR,"Vertex Energy, Inc",1.95,$54.95M,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vtnr,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,135,$32.91B,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrtx,NASDAQ
VRTA,"Vestin Realty Mortgage I, Inc.",3.57,$4.93M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vrta,NASDAQ
VRTB,"Vestin Realty Mortgage II, Inc.",3.58,$9.21M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vrtb,NASDAQ
VIA,Viacom Inc.,57.15,$22.69B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/via,NASDAQ
VIAB,Viacom Inc.,57,$19.76B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/viab,NASDAQ
VSAT,"ViaSat, Inc.",62,$2.98B,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vsat,NASDAQ
VICL,Vical Incorporated,0.644,$58.89M,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vicl,NASDAQ
VICR,Vicor Corporation,10.41,$403.25M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vicr,NASDAQ
VBND,Vident Core U.S. Bond Strategy Fund,49.6501,$426.99M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vbnd,NASDAQ
VUSE,Vident Core US Equity ETF,26.5601,$371.84M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vuse,NASDAQ
VIDI,Vident International Equity Fund,22.43,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vidi,NASDAQ
VDTH,Videocon d2h Limited,12.79,$1.26B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/vdth,NASDAQ
VGGL,Viggle Inc.,1.675,$35.74M,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vggl,NASDAQ
VKTX,"Viking Therapeutics, Inc.",6.09,$59.58M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vktx,NASDAQ
VBFC,Village Bank and Trust Financial Corp.,19.771,$27.75M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vbfc,NASDAQ
VLGEA,"Village Super Market, Inc.",28.68,$406.34M,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/vlgea,NASDAQ
VIMC,Vimicro International Corporation,10.78,$277.15M,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/vimc,NASDAQ
VIP,VimpelCom Ltd.,5.78,$10.15B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vip,NASDAQ
VNOM,Viper Energy Partners LP,15.845,$1.26B,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnom,NASDAQ
VIRC,Virco Manufacturing Corporation,2.59,$38.47M,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/virc,NASDAQ
VA,Virgin America Inc.,33.34,$1.44B,2014,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/va,NASDAQ
VIRT,"Virtu Financial, Inc.",23.5,$3.25B,2015,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/virt,NASDAQ
VSCP,"VirtualScopics, Inc.",2.35,$7.04M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/vscp,NASDAQ
VRTS,"Virtus Investment Partners, Inc.",120.86,$1.08B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/vrts,NASDAQ
VRTU,Virtusa Corporation,47.94,$1.42B,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/vrtu,NASDAQ
VISN,"VisionChina Media, Inc.",10.56,$53.92M,2007,Technology,Advertising,http://www.nasdaq.com/symbol/visn,NASDAQ
VTAE,"Vitae Pharmaceuticals, Inc.",10.11,$220.7M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtae,NASDAQ
VTL,"Vital Therapies, Inc.",16.22,$389.48M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtl,NASDAQ
VVUS,"VIVUS, Inc.",1.51,$156.76M,1994,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vvus,NASDAQ
VIIZ,VIX Med-Term ETN Velocityshares,14.45,$1.81M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/viiz,NASDAQ
VIIX,VIX Short-Term ETN Velocityshares,21.66,$3.64M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/viix,NASDAQ
VOD,Vodafone Group Plc,37.78,$100.13B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vod,NASDAQ
VLTC,Voltari Corporation,8.02,$72.71M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vltc,NASDAQ
VOXX,VOXX International Corporation,8,$193.59M,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/voxx,NASDAQ
VRNG,"Vringo, Inc.",0.7,$68.29M,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/vrng,NASDAQ
VSEC,VSE Corporation,47.4,$254.77M,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/vsec,NASDAQ
VTVT,vTv Therapeutics Inc.,10,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/vtvt,NASDAQ
VUZI,Vuzix Corporation,5.47,$86.92M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vuzi,NASDAQ
VWR,VWR Corporation,26.79,$3.52B,2014,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/vwr,NASDAQ
WGBS,"WaferGen Bio-systems, Inc.",1.72,$9.73M,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/wgbs,NASDAQ
WBA,"Walgreens Boots Alliance, Inc.",96.63,$105.55B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/wba,NASDAQ
WRES,"Warren Resources, Inc.",0.355,$28.83M,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wres,NASDAQ
WAFD,"Washington Federal, Inc.",23.28,$2.21B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wafd,NASDAQ
WAFDW,"Washington Federal, Inc.",6.03,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wafdw,NASDAQ
WASH,"Washington Trust Bancorp, Inc.",39.77,$669.62M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wash,NASDAQ
WFBI,WashingtonFirst Bankshares Inc,17.05,$163.63M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wfbi,NASDAQ
WSBF,"Waterstone Financial, Inc.",12.9,$433.11M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wsbf,NASDAQ
WAVX,Wave Systems Corp.,0.21,$10.81M,1994,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/wavx,NASDAQ
WAYN,Wayne Savings Bancshares Inc.,12.92,$36.26M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wayn,NASDAQ
WSTG,"Wayside Technology Group, Inc.",19.49,$93.95M,n/a,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/wstg,NASDAQ
WDFC,WD-40 Company,89.63,$1.3B,1973,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wdfc,NASDAQ
WWWW,"Web.com Group, Inc.",24.89,$1.28B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/wwww,NASDAQ
WBMD,WebMD Health Corp,43.58,$1.65B,2005,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wbmd,NASDAQ
WB,Weibo Corporation,14.03,$2.86B,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/wb,NASDAQ
WEBK,"Wellesley Bancorp, Inc.",19.5,$47.95M,2012,Finance,Banks,http://www.nasdaq.com/symbol/webk,NASDAQ
